Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates
Allan Hills A77112,1409,Valid,H5,"Quantity[2.5, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77113,1410,Valid,H4/5,"Quantity[1.36, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77114,1411,Valid,H5,"Quantity[8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77115,1412,Valid,H4,"Quantity[4.98, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77116,1413,Valid,H5,"Quantity[18.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77117,1414,Valid,H5,"Quantity[3.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77118,1415,Valid,H5,"Quantity[12.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77119,1416,Valid,H5,"Quantity[4.13, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77120,1417,Valid,H5,"Quantity[6.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77121,1418,Valid,H4/5,"Quantity[3.44, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77122,1419,Valid,H5,"Quantity[7.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77123,1420,Valid,H5,"Quantity[4.71, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77124,1421,Valid,H5,"Quantity[0.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77125,1423,Valid,H6,"Quantity[52.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77126,1424,Valid,H5,"Quantity[21.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77127,1425,Valid,H5,"Quantity[2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77128,1426,Valid,H5,"Quantity[44.5, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77129,1427,Valid,L3.5,"Quantity[154.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77130,1428,Valid,H5,"Quantity[7.04, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77131,1429,Valid,L5,"Quantity[20.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77132,1430,Valid,H5,"Quantity[7.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77133,1431,Valid,H5,"Quantity[6.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77134,1432,Valid,H5,"Quantity[3.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77135,1433,Valid,H5,"Quantity[4.48, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77136,1434,Valid,H5,"Quantity[4.6, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77137,1435,Valid,H5,"Quantity[3.46, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77138,1436,Valid,H5,"Quantity[4.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77139,1437,Valid,H5,"Quantity[18.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77140,1438,Valid,H5,"Quantity[25.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77141,1439,Valid,L5,"Quantity[3.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77142,1440,Valid,H5,"Quantity[3.77, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77143,1441,Valid,H5,"Quantity[1.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77144,1442,Valid,H5,"Quantity[24.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77145,1443,Valid,H6,"Quantity[25.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77146,1444,Valid,H5,"Quantity[115.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77147,1445,Valid,H6,"Quantity[18.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77148,1446,Valid,H6,"Quantity[19.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77149,1447,Valid,H5,"Quantity[3.23, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77150,1448,Valid,H5,"Quantity[3.6, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77151,1449,Valid,H5,"Quantity[5.13, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77152,1450,Valid,H5,"Quantity[2.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77153,1451,Valid,H5,"Quantity[65.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77154,1452,Valid,L3.5,"Quantity[78.6, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77155,1453,Valid,H4,"Quantity[11.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77156,1454,Valid,H5,"Quantity[3.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77157,1455,Valid,H5,"Quantity[39, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77158,1456,Valid,H6,"Quantity[7.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77159,1457,Valid,H5,"Quantity[14.22, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77160,1458,Valid,H6,"Quantity[18.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77161,1459,Valid,H6,"Quantity[18.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77162,1460,Valid,H6,"Quantity[13.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77163,1461,Valid,H6,"Quantity[25.6, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77164,1462,Valid,L6,"Quantity[58.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77165,1463,Valid,H5,"Quantity[16.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77166,1464,Valid,H5,"Quantity[17.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77167,1465,Valid,H5,"Quantity[12, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77168,1466,Valid,H5,"Quantity[5.21, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77169,1467,Valid,L6,"Quantity[305.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77170,1468,Valid,EH3,"Quantity[17.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77171,1469,Valid,H6,"Quantity[88.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77172,1470,Valid,H5,"Quantity[19.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77173,1471,Valid,L6,"Quantity[17, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77174,1472,Valid,L3.5,"Quantity[70.42, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77175,1473,Valid,H5,"Quantity[6.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77176,1474,Valid,L6,"Quantity[29, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77177,1475,Valid,L3.5,"Quantity[24.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77178,1476,Valid,L3.5,"Quantity[38.14, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77179,1477,Valid,L3.5,"Quantity[30.5, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77180,1478,Valid,L3.5,"Quantity[138.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77181,1479,Valid,L3.4,"Quantity[611.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77182,1480,Valid,H5,"Quantity[24.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77183,1481,Valid,L6,"Quantity[7.34, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77184,1482,Valid,L3.5,"Quantity[12.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77185,1483,Valid,H5,"Quantity[23.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77186,1484,Valid,H4,"Quantity[6.42, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77187,1485,Valid,H5,"Quantity[25.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77188,1486,Valid,H5,"Quantity[32.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77190,1487,Valid,L3.5,"Quantity[23.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77191,1488,Valid,L3.2,"Quantity[55.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77192,1489,Valid,H5,"Quantity[368.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77193,1490,Valid,L3.5,"Quantity[5.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77194,1491,Valid,H5,"Quantity[9.18, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77195,1492,Valid,L6,"Quantity[190.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77196,1493,Valid,H5,"Quantity[33, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77197,1494,Valid,H5,"Quantity[1134.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77198,1495,Valid,H6,"Quantity[288, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77199,1496,Valid,H5,"Quantity[127.6, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77200,1497,Valid,L3.5,"Quantity[28, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77201,1498,Valid,H5,"Quantity[122.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77202,1499,Valid,H5,"Quantity[52.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77203,1500,Valid,H5,"Quantity[109, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77204,1501,Valid,H4,"Quantity[387.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77205,1502,Valid,H4,"Quantity[642.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77206,1503,Valid,H4,"Quantity[845.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77207,1504,Valid,H5,"Quantity[6.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77208,1505,Valid,H5,"Quantity[10.94, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77209,1506,Valid,H5,"Quantity[4.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77210,1507,Valid,L6,"Quantity[5.15, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77211,1508,Valid,L3.7,"Quantity[20.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77212,1509,Valid,L6,"Quantity[7.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77213,1510,Valid,H5,"Quantity[3.13, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77214,1511,Valid,H6,"Quantity[0.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77215,1512,Valid,H5,"Quantity[15, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77216,1513,Valid,H5,"Quantity[2.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77217,1514,Valid,H4,"Quantity[6.82, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77218,1515,Valid,H4,"Quantity[5.61, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77219,1516,Valid,H5,"Quantity[3.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77220,1517,Valid,H5,"Quantity[4.36, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77221,1518,Valid,H5,"Quantity[4.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77222,1519,Valid,H4,"Quantity[1733, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77223,1520,Valid,H6,"Quantity[31.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77224,1521,Valid,H6,"Quantity[5.93, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77225,1522,Valid,L3.5,"Quantity[26.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77226,1523,Valid,H6,"Quantity[16.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77227,1524,Valid,H5,"Quantity[8.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77228,1525,Valid,L3.4,"Quantity[2111, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77229,1526,Valid,L3.8,"Quantity[819.6, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77230,1527,Valid,L3.7-3.9,"Quantity[1470, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77231,1528,Valid,L3,"Quantity[413.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77232,1529,Valid,L5,"Quantity[45.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77233,1530,Valid,Mesosiderite-B1,"Quantity[637.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77235,1531,Valid,H5,"Quantity[69.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77236,1532,Valid,H4,"Quantity[229.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77237,1533,Valid,H4,"Quantity[125.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77238,1534,Valid,H4,"Quantity[207.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77239,1535,Valid,H4,"Quantity[786.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77240,1536,Valid,H4,"Quantity[5878, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77241,1537,Valid,H4,"Quantity[15323, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77242,1538,Valid,H5,"Quantity[16, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77243,1539,Valid,H5,"Quantity[19.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77244,1540,Valid,H5,"Quantity[12.47, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77245,1541,Valid,L4,"Quantity[2473, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77246,1542,Valid,L6,"Quantity[9270, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77247,1543,Valid,H4,"Quantity[6494.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77248,1544,Valid,H4,"Quantity[4087, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77249,1546,Valid,H5,"Quantity[4.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77250,1547,Valid,H5,"Quantity[6.91, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77251,1548,Valid,H5,"Quantity[4.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77252,1549,Valid,H6,"Quantity[5.83, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77253,1550,Valid,H6,"Quantity[19, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77254,1551,Valid,H5,"Quantity[25.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77255,1552,Valid,L3.5,"Quantity[144.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77256,1553,Valid,H5,"Quantity[56.5, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
